"","confounding","index","setting","class","type_I_err"
"1262",0.0918867792136008,462,"Liu et al.: Concentrated Signals","Null",0.0509677392033608
"1263",0.0208922390388429,463,"Liu et al.: Concentrated Signals","Null",0.05005000106277
"1264",0.139844393459414,464,"Liu et al.: Concentrated Signals","Null",0.0522432478638777
"1265",0.0802072256627566,465,"Liu et al.: Concentrated Signals","Null",0.050737256140828
"1266",0.133830472893696,466,"Liu et al.: Concentrated Signals","Null",0.0520542237856734
"1267",0.0858740347355488,467,"Liu et al.: Concentrated Signals","Null",0.0508451691929249
"1268",-0.015888636066575,468,"Liu et al.: Concentrated Signals","Null",0.0500289185754133
"1269",0.142604137458874,469,"Liu et al.: Concentrated Signals","Null",0.0523327853407068
"1270",0.00530135746854031,470,"Liu et al.: Concentrated Signals","Null",0.0500032193708518
"1271",-0.0823940851141645,471,"Liu et al.: Concentrated Signals","Null",0.0507780262606221
"1272",0.10382753421482,472,"Liu et al.: Concentrated Signals","Null",0.0512357994848829
"1273",0.142685960931117,473,"Liu et al.: Concentrated Signals","Null",0.0523354668864921
"1274",0.0262689925934617,474,"Liu et al.: Concentrated Signals","Null",0.0500790503538028
"1275",0.00929266650468403,475,"Liu et al.: Concentrated Signals","Null",0.0500098918906159
"1276",-0.00789741423632291,476,"Liu et al.: Concentrated Signals","Null",0.0500071444320259
"1277",0.0984244087172452,477,"Liu et al.: Concentrated Signals","Null",0.0511104411216207
"1278",-0.00486610602205389,478,"Liu et al.: Concentrated Signals","Null",0.0500027124380493
"1279",-0.00855957696463929,479,"Liu et al.: Concentrated Signals","Null",0.0500083927213942
"1280",-0.131288073976809,480,"Liu et al.: Concentrated Signals","Null",0.0519768241032217
"1281",-0.112168405207648,481,"Liu et al.: Concentrated Signals","Null",0.0514425085680169
"1282",0.0958862120780542,482,"Liu et al.: Concentrated Signals","Null",0.0510538706737623
"1283",0.148794590909965,483,"Liu et al.: Concentrated Signals","Null",0.0525400301367955
"1284",0.0496806220296546,484,"Liu et al.: Concentrated Signals","Null",0.0502827776729544
"1285",0.141200482649601,485,"Liu et al.: Concentrated Signals","Null",0.0522870251473749
"1286",0.0431400972278676,486,"Liu et al.: Concentrated Signals","Null",0.0502132135728898
"1287",-0.0751539232749053,487,"Liu et al.: Concentrated Signals","Null",0.0506472483085745
"1288",-0.16164361917484,488,"Liu et al.: Concentrated Signals","Null",0.0529984787992415
"1289",-0.108656663911816,489,"Liu et al.: Concentrated Signals","Null",0.0513535261340873
"1290",-0.154344071075276,490,"Liu et al.: Concentrated Signals","Null",0.0527333473815105
"1291",-0.0265152731964342,491,"Liu et al.: Concentrated Signals","Null",0.0500805396225437
"1292",0.0194840602781266,492,"Liu et al.: Concentrated Signals","Null",0.0500434877021943
"1293",-0.0614160018067633,493,"Liu et al.: Concentrated Signals","Null",0.0504321890484054
"1294",-0.0262900642292306,494,"Liu et al.: Concentrated Signals","Null",0.050079177231075
"1295",-0.0594492591840851,495,"Liu et al.: Concentrated Signals","Null",0.0504049452901054
"1296",-0.158089452641098,496,"Liu et al.: Concentrated Signals","Null",0.0528678451702229
"1297",0.0808410387784677,497,"Liu et al.: Concentrated Signals","Null",0.0507489593962391
"1298",0.00818971757293469,498,"Liu et al.: Concentrated Signals","Null",0.0500076830890252
"1299",-0.0323569397363041,499,"Liu et al.: Concentrated Signals","Null",0.0501199396353288
"1300",-0.0809635975200912,500,"Liu et al.: Concentrated Signals","Null",0.0507512330710543
"1301",0.0496526507884937,501,"Liu et al.: Concentrated Signals","Null",0.05028245928804
"1302",-0.0408205168268472,502,"Liu et al.: Concentrated Signals","Null",0.0501908990133177
"1303",-0.0495858903267485,503,"Liu et al.: Concentrated Signals","Null",0.0502817001068887
"1304",0.0669985406783756,504,"Liu et al.: Concentrated Signals","Null",0.0505143551905554
"1305",-0.164686546987201,505,"Liu et al.: Concentrated Signals","Null",0.0531126460172474
"1306",0.0122998214387969,506,"Liu et al.: Concentrated Signals","Null",0.0500173299852443
"1307",-0.0295953526461896,507,"Liu et al.: Concentrated Signals","Null",0.0501003389786378
"1308",0.0368122996135483,508,"Liu et al.: Concentrated Signals","Null",0.0501552469642167
"1309",-0.072603846033213,509,"Liu et al.: Concentrated Signals","Null",0.050604053544361
"1310",-0.0578342512055522,510,"Liu et al.: Concentrated Signals","Null",0.0503832374472173
"1311",-0.1515993971186,511,"Liu et al.: Concentrated Signals","Null",0.0526368459213092
"1312",-0.163880952536424,512,"Liu et al.: Concentrated Signals","Null",0.0530822122924771
"1313",-0.114836575283395,513,"Liu et al.: Concentrated Signals","Null",0.0515120147981613
"1314",-0.095538057621983,514,"Liu et al.: Concentrated Signals","Null",0.0510462266873528
"1315",0.0807430667801761,515,"Liu et al.: Concentrated Signals","Null",0.0507471443293949
"1316",-0.00442820581619298,516,"Liu et al.: Concentrated Signals","Null",0.0500022462193591
"1317",0.0534070976772152,517,"Liu et al.: Concentrated Signals","Null",0.0503267989835315
"1318",0.0998769915549138,518,"Liu et al.: Concentrated Signals","Null",0.0511434824901957
"1319",0.119906253327553,519,"Liu et al.: Concentrated Signals","Null",0.051648599289098
"1320",0.0905427065481601,520,"Liu et al.: Concentrated Signals","Null",0.0509396190247081
"1321",-0.0356147477287638,521,"Liu et al.: Concentrated Signals","Null",0.050145309606424
"1322",-0.119885643365285,522,"Liu et al.: Concentrated Signals","Null",0.0516480320373034
"1323",-0.103125366872308,523,"Liu et al.: Concentrated Signals","Null",0.0512191286938977
"1324",-0.16019109441101,524,"Liu et al.: Concentrated Signals","Null",0.052944737785301
"1325",-0.0475884993457547,525,"Liu et al.: Concentrated Signals","Null",0.0502594590958986
"1326",-0.0198057062499858,526,"Liu et al.: Concentrated Signals","Null",0.0500449353970768
"1327",0.0778789832299348,527,"Liu et al.: Concentrated Signals","Null",0.0506950576046797
"1328",-0.0386359406547734,528,"Liu et al.: Concentrated Signals","Null",0.0501710111338868
"1329",0.140808272442544,529,"Liu et al.: Concentrated Signals","Null",0.0522743201548135
"1330",0.199615721937667,530,"Liu et al.: Concentrated Signals","Null",0.054576998309426
"1331",0.00369323448900628,531,"Liu et al.: Concentrated Signals","Null",0.05000156246448
"1332",0.178804138219427,532,"Liu et al.: Concentrated Signals","Null",0.0536703968020938
"1333",0.263171136772822,533,"Liu et al.: Concentrated Signals","Null",0.0579712607234582
"1334",0.0686836770324538,534,"Liu et al.: Concentrated Signals","Null",0.0505405631713678
"1335",-0.0818126518953588,535,"Liu et al.: Concentrated Signals","Null",0.0507670792448218
"1336",-0.010007072886442,536,"Liu et al.: Concentrated Signals","Null",0.0500114713134845
"1337",-0.0631189614564269,537,"Liu et al.: Concentrated Signals","Null",0.0504564958203843
"1338",0.0352257940086533,538,"Liu et al.: Concentrated Signals","Null",0.050142152769587
"1339",-0.154701448819394,539,"Liu et al.: Concentrated Signals","Null",0.0527460408420628
"1340",-0.0276540938418909,540,"Liu et al.: Concentrated Signals","Null",0.0500876068610146
"1341",-0.124153454718279,541,"Liu et al.: Concentrated Signals","Null",0.0517675848592198
"1342",-0.00960927136532674,542,"Liu et al.: Concentrated Signals","Null",0.0500105774188142
"1343",-0.0608664601028605,543,"Liu et al.: Concentrated Signals","Null",0.0504244873236301
"1344",-0.071053379702221,544,"Liu et al.: Concentrated Signals","Null",0.0505785207047595
"1345",-0.0603370993597955,545,"Liu et al.: Concentrated Signals","Null",0.0504171339558553
"1346",-0.0322203466116226,546,"Liu et al.: Concentrated Signals","Null",0.0501189290614596
"1347",0.0285248373709479,547,"Liu et al.: Concentrated Signals","Null",0.0500932109851537
"1348",-0.0992821467596278,548,"Liu et al.: Concentrated Signals","Null",0.0511298930881477
"1349",-0.238515183249535,549,"Liu et al.: Concentrated Signals","Null",0.0565421963464556
"1350",0.0400083273835415,550,"Liu et al.: Concentrated Signals","Null",0.0501833772601517
"1351",0.0718156491733409,551,"Liu et al.: Concentrated Signals","Null",0.0505910046678399
"1352",0.0971375949429121,552,"Liu et al.: Concentrated Signals","Null",0.0510815758753448
"1353",0.0927186480478654,553,"Liu et al.: Concentrated Signals","Null",0.0509853513233697
"1354",0.0566507874457604,554,"Liu et al.: Concentrated Signals","Null",0.0503677100420963
"1355",0.047043846590996,555,"Liu et al.: Concentrated Signals","Null",0.0502535531227353
"1356",0.0188781047920981,556,"Liu et al.: Concentrated Signals","Null",0.0500408247570919
"1357",-0.0820234687769694,557,"Liu et al.: Concentrated Signals","Null",0.050771039454066
"1358",-0.122638664218786,558,"Liu et al.: Concentrated Signals","Null",0.0517246708544824
"1359",0.0411162244002284,559,"Liu et al.: Concentrated Signals","Null",0.05019367513971
"1360",0.0516814059567175,560,"Liu et al.: Concentrated Signals","Null",0.0503060172234031
"1361",0.10814963393506,561,"Liu et al.: Concentrated Signals","Null",0.0513409133101097
"1362",0.139022896370253,562,"Liu et al.: Concentrated Signals","Null",0.0522169348661735
"1363",-0.110819941188479,563,"Liu et al.: Concentrated Signals","Null",0.0514080045895705
"1364",-0.0921160338886509,564,"Liu et al.: Concentrated Signals","Null",0.0509725770447135
"1365",-0.138133895188911,565,"Liu et al.: Concentrated Signals","Null",0.0521886352574484
"1366",-0.0714200505917675,566,"Liu et al.: Concentrated Signals","Null",0.0505845091551196
"1367",-0.0431962947310157,567,"Liu et al.: Concentrated Signals","Null",0.0502137695030862
"1368",-0.0227125081227581,568,"Liu et al.: Concentrated Signals","Null",0.0500590937935439
"1369",0.0336285585040626,569,"Liu et al.: Concentrated Signals","Null",0.0501295528287991
"1370",-0.0275886438482796,570,"Liu et al.: Concentrated Signals","Null",0.0500871926446795
"1371",-0.0904408187223825,571,"Liu et al.: Concentrated Signals","Null",0.0509375043007794
"1372",-0.0997983933476958,572,"Liu et al.: Concentrated Signals","Null",0.0511416822240811
"1373",0.00725411979756127,573,"Liu et al.: Concentrated Signals","Null",0.0500060279136449
"1374",-0.036860452461827,574,"Liu et al.: Concentrated Signals","Null",0.050155653414497
"1375",-0.0879480232056031,575,"Liu et al.: Concentrated Signals","Null",0.050886508700198
"1376",-0.0972129233104655,576,"Liu et al.: Concentrated Signals","Null",0.0510832551131734
"1377",0.0273650217431921,577,"Liu et al.: Concentrated Signals","Null",0.0500857848045691
"1378",0.0162467936723285,578,"Liu et al.: Concentrated Signals","Null",0.0500302370446069
"1379",-0.00345202784158761,579,"Liu et al.: Concentrated Signals","Null",0.0500013650385459
"1380",0.089506134654461,580,"Liu et al.: Concentrated Signals","Null",0.0509182159076177
"1381",-0.0391478513519595,581,"Liu et al.: Concentrated Signals","Null",0.0501755733025598
"1382",-0.160457911131224,582,"Liu et al.: Concentrated Signals","Null",0.0529545729374066
"1383",0.0476868376448001,583,"Liu et al.: Concentrated Signals","Null",0.0502605326827749
"1384",0.00150281169264089,584,"Liu et al.: Concentrated Signals","Null",0.0500002587052085
"1385",0.0746942286740035,585,"Liu et al.: Concentrated Signals","Null",0.0506393513918687
"1386",0.0216263606763286,586,"Liu et al.: Concentrated Signals","Null",0.0500535768402004
"1387",0.103897656912535,587,"Liu et al.: Concentrated Signals","Null",0.0512374705626142
"1388",0.0746609145726668,588,"Liu et al.: Concentrated Signals","Null",0.0506387809875387
"1389",0.0328718481636283,589,"Liu et al.: Concentrated Signals","Null",0.0501237875907423
"1390",-0.0297177033517256,590,"Liu et al.: Concentrated Signals","Null",0.0501011703715017
"1391",-0.0129466147994413,591,"Liu et al.: Concentrated Signals","Null",0.0500192005438473
"1392",0.20811459353333,592,"Liu et al.: Concentrated Signals","Null",0.0549762085971499
"1393",0.254536203287774,593,"Liu et al.: Concentrated Signals","Null",0.0574545302495259
"1394",0.204038992161238,594,"Liu et al.: Concentrated Signals","Null",0.0547826689245785
"1395",0.160439137839929,595,"Liu et al.: Concentrated Signals","Null",0.0529538803945816
"1396",0.0332304770582453,596,"Liu et al.: Concentrated Signals","Null",0.0501265035576853
"1397",0.1060284496337,597,"Liu et al.: Concentrated Signals","Null",0.0512887886440042
"1398",0.207466722253791,598,"Liu et al.: Concentrated Signals","Null",0.054945184096058
"1399",0.0596948523509736,599,"Liu et al.: Concentrated Signals","Null",0.0504082988072879
"1400",-0.0631223902886603,600,"Liu et al.: Concentrated Signals","Null",0.0504565454322943
"1401",0.0662889677224729,601,"Liu et al.: Concentrated Signals","Null",0.0505035146161641
"1402",-0.00590701549874535,602,"Liu et al.: Concentrated Signals","Null",0.0500039969917882
"1403",0.0380858381386768,603,"Liu et al.: Concentrated Signals","Null",0.0501661755622352
"1404",0.000875002004830386,604,"Liu et al.: Concentrated Signals","Null",0.0500000877029279
"1405",0.0584936498804484,605,"Liu et al.: Concentrated Signals","Null",0.0503920283521777
"1406",0.0531250925399256,606,"Liu et al.: Concentrated Signals","Null",0.0503233562265093
"1407",0.0432319095546967,607,"Liu et al.: Concentrated Signals","Null",0.0502141221953048
"1408",-0.0359779011066907,608,"Liu et al.: Concentrated Signals","Null",0.0501482883456195
"1409",0.0408448925717742,609,"Liu et al.: Concentrated Signals","Null",0.0501911270966056
"1410",0.0856871986767951,610,"Liu et al.: Concentrated Signals","Null",0.0508414936451028
"1411",0.0658006558205284,611,"Liu et al.: Concentrated Signals","Null",0.0504961215093253
"1412",-0.0369432228389105,612,"Liu et al.: Concentrated Signals","Null",0.0501563533076899
"1413",0.0584348989659614,613,"Liu et al.: Concentrated Signals","Null",0.0503912410545698
"1414",-0.0664245034705051,614,"Liu et al.: Concentrated Signals","Null",0.0505055763487491
"1415",0.00868655190780118,615,"Liu et al.: Concentrated Signals","Null",0.0500086435691129
"1416",0.0370323867041883,616,"Liu et al.: Concentrated Signals","Null",0.0501571090203052
"1417",-0.0193292557836247,617,"Liu et al.: Concentrated Signals","Null",0.0500427993935545
"1418",-0.0940384763684123,618,"Liu et al.: Concentrated Signals","Null",0.0510136208801369
"1419",-0.0808189158948567,619,"Liu et al.: Concentrated Signals","Null",0.0507485493464656
"1420",-0.0230162823048037,620,"Liu et al.: Concentrated Signals","Null",0.0500606851533309
"1421",-0.00139269239490877,621,"Liu et al.: Concentrated Signals","Null",0.0500002221807559
"1422",-0.194166817955353,622,"Liu et al.: Concentrated Signals","Null",0.0543298998023974
"1423",-0.0437276163771269,623,"Liu et al.: Concentrated Signals","Null",0.0502190613548226
"1424",-0.0134943194525742,624,"Liu et al.: Concentrated Signals","Null",0.0500208594806748
"1425",0.0648272161759382,625,"Liu et al.: Concentrated Signals","Null",0.0504815467952275
"1426",0.0303739638939017,626,"Liu et al.: Concentrated Signals","Null",0.0501056883221299
"1427",0.132822702756719,627,"Liu et al.: Concentrated Signals","Null",0.0520233652219034
"1428",0.0762534703236517,628,"Liu et al.: Concentrated Signals","Null",0.0506663338631409
"1429",0.107449400928909,629,"Liu et al.: Concentrated Signals","Null",0.051323591696056
"1430",0.0381447685630893,630,"Liu et al.: Concentrated Signals","Null",0.0501666902612378
"1431",-0.10643284520011,631,"Liu et al.: Concentrated Signals","Null",0.0512986461033196
"1432",-0.0278063465260505,632,"Liu et al.: Concentrated Signals","Null",0.0500885742275481
"1433",0.0791506196281624,633,"Liu et al.: Concentrated Signals","Null",0.0507179512311818
"1434",-0.0856823157176194,634,"Liu et al.: Concentrated Signals","Null",0.0508413976922509
"1435",-0.0721460718767076,635,"Liu et al.: Concentrated Signals","Null",0.0505964575674583
"1436",0.0402074343784473,636,"Liu et al.: Concentrated Signals","Null",0.0501852072137949
"1437",0.0098442565336564,637,"Liu et al.: Concentrated Signals","Null",0.0500111010681528
"1438",0.0510136538747337,638,"Liu et al.: Concentrated Signals","Null",0.0502981590588262
"1439",-0.0653200557220729,639,"Liu et al.: Concentrated Signals","Null",0.0504888985983986
"1440",-0.0763338026310849,640,"Liu et al.: Concentrated Signals","Null",0.0506677391268885
"1441",-0.0402598593509935,641,"Liu et al.: Concentrated Signals","Null",0.0501856905530622
"1442",0.180847316180312,642,"Liu et al.: Concentrated Signals","Null",0.0537549473974018
"1443",-0.00828530963870635,643,"Liu et al.: Concentrated Signals","Null",0.0500078634938271
"1444",0.0522180872823031,644,"Liu et al.: Concentrated Signals","Null",0.0503124070637156
"1445",-0.0652219373789608,645,"Liu et al.: Concentrated Signals","Null",0.0504874304996997
"1446",-0.0345906976487269,646,"Liu et al.: Concentrated Signals","Null",0.0501370727218769
"1447",-0.108983820219845,647,"Liu et al.: Concentrated Signals","Null",0.051361695855114
"1448",-0.054228741614502,648,"Liu et al.: Concentrated Signals","Null",0.0503369337244191
"1449",-0.0367971921757897,649,"Liu et al.: Concentrated Signals","Null",0.0501551195543551
"1450",0.00542503472396505,650,"Liu et al.: Concentrated Signals","Null",0.0500033713350335
"1451",-0.11996741012352,651,"Liu et al.: Concentrated Signals","Null",0.0516502830951204
"1452",-0.0431939067644009,652,"Liu et al.: Concentrated Signals","Null",0.0502137458655489
"1453",-0.0805488583188424,653,"Liu et al.: Concentrated Signals","Null",0.0507435528666433
"1454",0.134179798643194,654,"Liu et al.: Concentrated Signals","Null",0.0520649750690333
"1455",0.130344772647634,655,"Liu et al.: Concentrated Signals","Null",0.0519484860109756
"1456",0.160087132723281,656,"Liu et al.: Concentrated Signals","Null",0.052940910107552
"1457",0.170874358909159,657,"Liu et al.: Concentrated Signals","Null",0.0533514224779848
"1458",0.0485976101162579,658,"Liu et al.: Concentrated Signals","Null",0.0502705812234658
"1459",0.00662364023232517,659,"Liu et al.: Concentrated Signals","Null",0.0500050256331016
"1460",-0.0484146147753527,660,"Liu et al.: Concentrated Signals","Null",0.0502685469675955
"1461",0.0619763686063592,661,"Liu et al.: Concentrated Signals","Null",0.0504401138427858
"1462",0.000616320224114087,662,"Liu et al.: Concentrated Signals","Null",0.0500000435119776
"1463",0.104355672731915,663,"Liu et al.: Concentrated Signals","Null",0.0512484132654946
"1464",0.0142257771931993,664,"Liu et al.: Concentrated Signals","Null",0.050023182172867
"1465",-0.0955981601098158,665,"Liu et al.: Concentrated Signals","Null",0.051047544290806
"1466",-0.175416743301109,666,"Liu et al.: Concentrated Signals","Null",0.0535323545955583
"1467",-0.156260999657287,667,"Liu et al.: Concentrated Signals","Null",0.0528017793312345
"1468",-0.0432879121082535,668,"Liu et al.: Concentrated Signals","Null",0.0502146773746188
"1469",-0.0905168407255861,669,"Liu et al.: Concentrated Signals","Null",0.0509390819428526
"1470",-0.139874663182945,670,"Liu et al.: Concentrated Signals","Null",0.0522442203967795
"1471",-0.0570592219132986,671,"Liu et al.: Concentrated Signals","Null",0.0503730325162894
"1472",-0.0286304874277335,672,"Liu et al.: Concentrated Signals","Null",0.0500939027717173
"1473",0.123141771881117,673,"Liu et al.: Concentrated Signals","Null",0.0517388652186503
"1474",0.121664694360917,674,"Liu et al.: Concentrated Signals","Null",0.0516973577016124
"1475",0.246801398625132,675,"Liu et al.: Concentrated Signals","Null",0.0570065436506208
"1476",0.117307675293641,676,"Liu et al.: Concentrated Signals","Null",0.0515778500434637
"1477",0.115959369616895,677,"Liu et al.: Concentrated Signals","Null",0.0515417539899363
"1478",0.0365334168230307,678,"Liu et al.: Concentrated Signals","Null",0.0501529034138403
"1479",0.13148289040734,679,"Liu et al.: Concentrated Signals","Null",0.0519827022408114
"1480",0.0844084140876746,680,"Liu et al.: Concentrated Signals","Null",0.0508165519945239
"1481",0.0745733003117752,681,"Liu et al.: Concentrated Signals","Null",0.0506372820719061
"1482",-0.0146013572710905,682,"Liu et al.: Concentrated Signals","Null",0.0500244224326127
"1483",-0.115084575475525,683,"Liu et al.: Concentrated Signals","Null",0.0515185585324623
"1484",0.0412570173223191,684,"Liu et al.: Concentrated Signals","Null",0.0501950039597506
"1485",0.0844853689125295,685,"Liu et al.: Concentrated Signals","Null",0.0508180423093646
"1486",0.057095781964751,686,"Liu et al.: Concentrated Signals","Null",0.0503735108112127
"1487",-0.113133061922393,687,"Liu et al.: Concentrated Signals","Null",0.0514674487719826
"1488",-0.0397998522089637,688,"Liu et al.: Concentrated Signals","Null",0.0501814709453579
"1489",0.0268834826349973,689,"Liu et al.: Concentrated Signals","Null",0.0500827921258113
"1490",0.0608234851688537,690,"Liu et al.: Concentrated Signals","Null",0.0504238879593139
"1491",-0.0195369130268205,691,"Liu et al.: Concentrated Signals","Null",0.0500437239592725
"1492",-0.0345511027473207,692,"Liu et al.: Concentrated Signals","Null",0.0501367590694412
"1493",0.126470125567125,693,"Liu et al.: Concentrated Signals","Null",0.0518342394386043
"1494",0.142544338389072,694,"Liu et al.: Concentrated Signals","Null",0.0523308265641641
"1495",0.112073429253675,695,"Liu et al.: Concentrated Signals","Null",0.0514400646516989
"1496",-0.0162690942605459,696,"Liu et al.: Concentrated Signals","Null",0.0500303201107424
"1497",0.0450184641699074,697,"Liu et al.: Concentrated Signals","Null",0.0502321875845766
"1498",0.137331140227337,698,"Liu et al.: Concentrated Signals","Null",0.0521632379237049
"1499",0.0830746868775131,699,"Liu et al.: Concentrated Signals","Null",0.050790939057929
"1500",0.15459922883483,700,"Liu et al.: Concentrated Signals","Null",0.05274240714181
"1501",0.0534229042816696,701,"Liu et al.: Concentrated Signals","Null",0.0503269924925821
"1502",0.142102742329829,702,"Liu et al.: Concentrated Signals","Null",0.0523163872325724
"1503",0.0545716150622604,703,"Liu et al.: Concentrated Signals","Null",0.0503412087634372
"1504",0.00677711951682251,704,"Liu et al.: Concentrated Signals","Null",0.0500052612345166
"1505",-0.134564841346919,705,"Liu et al.: Concentrated Signals","Null",0.0520768582539747
"1506",-0.0150215108285367,706,"Liu et al.: Concentrated Signals","Null",0.0500258481862402
"1507",-0.120523949778539,707,"Liu et al.: Concentrated Signals","Null",0.0516656456980483
"1508",-0.131162506489877,708,"Liu et al.: Concentrated Signals","Null",0.0519730400344602
"1509",-0.1261206108759,709,"Liu et al.: Concentrated Signals","Null",0.051824104029085
"1510",-0.0239937862786138,710,"Liu et al.: Concentrated Signals","Null",0.0500659494340847
"1511",-0.0311206740983135,711,"Liu et al.: Concentrated Signals","Null",0.0501109490140136
"1512",-0.0124164130038983,712,"Liu et al.: Concentrated Signals","Null",0.0500176600922279
"1513",-0.218774840194761,713,"Liu et al.: Concentrated Signals","Null",0.0555007526425293
"1514",-0.330767454865973,714,"Liu et al.: Concentrated Signals","Null",0.0626251862440914
"1515",-0.100528262029047,715,"Liu et al.: Concentrated Signals","Null",0.0511584543044068
"1516",-0.0402079010365761,716,"Liu et al.: Concentrated Signals","Null",0.0501852115134346
"1517",-0.0101809922791438,717,"Liu et al.: Concentrated Signals","Null",0.0500118735160965
"1518",-0.0612494728335724,718,"Liu et al.: Concentrated Signals","Null",0.0504298478580244
"1519",-0.0671620004998369,719,"Liu et al.: Concentrated Signals","Null",0.0505168688424909
"1520",-0.0602282527960365,720,"Liu et al.: Concentrated Signals","Null",0.0504156299342303
"1521",0.0463351865308012,721,"Liu et al.: Concentrated Signals","Null",0.0502459705617454
"1522",-0.00742069640531534,722,"Liu et al.: Concentrated Signals","Null",0.0500063079316366
"1523",0.0262792480251874,723,"Liu et al.: Concentrated Signals","Null",0.0500791120914578
"1524",0.207825120514006,724,"Liu et al.: Concentrated Signals","Null",0.0549623345600354
"1525",0.090702053842318,725,"Liu et al.: Concentrated Signals","Null",0.0509429311283813
"1526",-0.00642673401285532,726,"Liu et al.: Concentrated Signals","Null",0.0500047312716292
"1527",0.0553106579079448,727,"Liu et al.: Concentrated Signals","Null",0.0503505150571998
"1528",0.0183510676722278,728,"Liu et al.: Concentrated Signals","Null",0.0500385770399174
"1529",0.0395526688546533,729,"Liu et al.: Concentrated Signals","Null",0.0501792235901757
"1530",0.0640795572780383,730,"Liu et al.: Concentrated Signals","Null",0.0504705002205421
"1531",0.0757129109260882,731,"Liu et al.: Concentrated Signals","Null",0.0506569163252141
"1532",0.0391071573976509,732,"Liu et al.: Concentrated Signals","Null",0.0501752084384273
"1533",0.0268767771810767,733,"Liu et al.: Concentrated Signals","Null",0.0500827508277653
"1534",-0.0585374333853802,734,"Liu et al.: Concentrated Signals","Null",0.0503926155924809
"1535",-0.0236511628962116,735,"Liu et al.: Concentrated Signals","Null",0.0500640793359614
"1536",-0.127034059184399,736,"Liu et al.: Concentrated Signals","Null",0.0518506520797949
"1537",0.0496326132691398,737,"Liu et al.: Concentrated Signals","Null",0.0502822313196642
"1538",-0.0735969588828176,738,"Liu et al.: Concentrated Signals","Null",0.0506206979696031
"1539",-0.166933436372045,739,"Liu et al.: Concentrated Signals","Null",0.0531983234030322
"1540",-0.0618530594257473,740,"Liu et al.: Concentrated Signals","Null",0.0504383638018355
"1541",-0.0447964126233855,741,"Liu et al.: Concentrated Signals","Null",0.0502299024028695
"1542",0.0661784215590241,742,"Liu et al.: Concentrated Signals","Null",0.0505018361401763
"1543",0.0794874663740058,743,"Liu et al.: Concentrated Signals","Null",0.0507240778037309
"1544",-0.0095560691313762,744,"Liu et al.: Concentrated Signals","Null",0.0500104606174342
"1545",-0.022886470121016,745,"Liu et al.: Concentrated Signals","Null",0.0500600025282671
"1546",0.0915000471048749,746,"Liu et al.: Concentrated Signals","Null",0.0509596055826891
"1547",-0.059025683731656,747,"Liu et al.: Concentrated Signals","Null",0.0503991939830369
"1548",-0.220951531205295,748,"Liu et al.: Concentrated Signals","Null",0.0556111191572672
"1549",-0.221762395812143,749,"Liu et al.: Concentrated Signals","Null",0.0556525160175028
"1550",-6.84416564178172e-05,750,"Liu et al.: Concentrated Signals","Null",0.0500000005365831
"1551",-0.0773910973594961,751,"Liu et al.: Concentrated Signals","Null",0.0506863726451006
"1552",0.134814518169538,752,"Liu et al.: Concentrated Signals","Null",0.052084582067531
"1553",0.131861719805234,753,"Liu et al.: Concentrated Signals","Null",0.0519941576182518
"1554",0.0570724401919441,754,"Liu et al.: Concentrated Signals","Null",0.0503732054083233
"1555",-0.0475888053649393,755,"Liu et al.: Concentrated Signals","Null",0.0502594624333564
"1556",-0.0783686138749371,756,"Liu et al.: Concentrated Signals","Null",0.0507038285888066
"1557",0.00895094614502935,757,"Liu et al.: Concentrated Signals","Null",0.0500091777516348
"1558",-0.0958675030306252,758,"Liu et al.: Concentrated Signals","Null",0.0510534591941596
"1559",-0.0902374278533387,759,"Liu et al.: Concentrated Signals","Null",0.0509332899760561
"1560",-0.00943621299116925,760,"Liu et al.: Concentrated Signals","Null",0.0500101998586751
"1561",-0.0760195070887433,761,"Liu et al.: Concentrated Signals","Null",0.0506622495568952
"1562",0.0886859499721988,762,"Liu et al.: Concentrated Signals","Null",0.0509014557811642
"1563",0.0671914730167177,763,"Liu et al.: Concentrated Signals","Null",0.0505173227174551
"1564",0.0780411460550851,764,"Liu et al.: Concentrated Signals","Null",0.0506979564051673
"1565",0.0351996097419512,765,"Liu et al.: Concentrated Signals","Null",0.0501419414979488
"1566",0.129499892174438,766,"Liu et al.: Concentrated Signals","Null",0.0519232789011905
"1567",0.0294151195581237,767,"Liu et al.: Concentrated Signals","Null",0.0500991205149728
"1568",0.0183838662365485,768,"Liu et al.: Concentrated Signals","Null",0.0500387150626473
"1569",-0.0759228891736042,769,"Liu et al.: Concentrated Signals","Null",0.0506605665614026
"1570",-0.0357705882565137,770,"Liu et al.: Concentrated Signals","Null",0.0501465841741779
"1571",0.0940363904994537,771,"Liu et al.: Concentrated Signals","Null",0.0510135758866573
"1572",0.00706388458985165,772,"Liu et al.: Concentrated Signals","Null",0.0500057159007933
"1573",-0.127587520351157,773,"Liu et al.: Concentrated Signals","Null",0.0518668312484784
"1574",-0.0362901796680769,774,"Liu et al.: Concentrated Signals","Null",0.050150873962229
"1575",0.028743877202017,775,"Liu et al.: Concentrated Signals","Null",0.0500946480832686
"1576",0.0524335764814847,776,"Liu et al.: Concentrated Signals","Null",0.0503149913112672
"1577",-0.134724621910344,777,"Liu et al.: Concentrated Signals","Null",0.0520817994470442
"1578",-0.20582359101408,778,"Liu et al.: Concentrated Signals","Null",0.0548669384663288
