confounding,index,setting,class,type_I_err
-0.09044081872238255,571,Liu et al.: Concentrated Signals,Null,0.05093750430077937
-0.09979839334769576,572,Liu et al.: Concentrated Signals,Null,0.05114168222408107
0.007254119797561283,573,Liu et al.: Concentrated Signals,Null,0.05000602791364494
-0.036860452461826995,574,Liu et al.: Concentrated Signals,Null,0.050155653414497
-0.08794802320560313,575,Liu et al.: Concentrated Signals,Null,0.050886508700197966
-0.0972129233104655,576,Liu et al.: Concentrated Signals,Null,0.051083255113173444
0.027365021743192223,577,Liu et al.: Concentrated Signals,Null,0.050085784804569086
0.01624679367232848,578,Liu et al.: Concentrated Signals,Null,0.05003023704460691
-0.003452027841587594,579,Liu et al.: Concentrated Signals,Null,0.050001365038545936
0.08950613465446096,580,Liu et al.: Concentrated Signals,Null,0.050918215907617664
-0.03914785135195948,581,Liu et al.: Concentrated Signals,Null,0.05017557330255981
-0.16045791113122443,582,Liu et al.: Concentrated Signals,Null,0.052954572937406595
0.047686837644800154,583,Liu et al.: Concentrated Signals,Null,0.05026053268277486
0.001502811692640887,584,Liu et al.: Concentrated Signals,Null,0.05000025870520851
0.07469422867400353,585,Liu et al.: Concentrated Signals,Null,0.05063935139186868
0.02162636067632857,586,Liu et al.: Concentrated Signals,Null,0.05005357684020037
0.10389765691253544,587,Liu et al.: Concentrated Signals,Null,0.05123747056261416
0.07466091457266677,588,Liu et al.: Concentrated Signals,Null,0.05063878098753874
0.03287184816362834,589,Liu et al.: Concentrated Signals,Null,0.05012378759074233
-0.0297177033517256,590,Liu et al.: Concentrated Signals,Null,0.05010117037150166
-0.012946614799441382,591,Liu et al.: Concentrated Signals,Null,0.05001920054384722
0.20811459353332956,592,Liu et al.: Concentrated Signals,Null,0.054976208597149884
0.25453620328777365,593,Liu et al.: Concentrated Signals,Null,0.057454530249525876
0.20403899216123753,594,Liu et al.: Concentrated Signals,Null,0.054782668924578504
0.16043913783992944,595,Liu et al.: Concentrated Signals,Null,0.052953880394581605
0.033230477058245306,596,Liu et al.: Concentrated Signals,Null,0.05012650355768515
0.1060284496337,597,Liu et al.: Concentrated Signals,Null,0.0512887886440042
0.20746672225379154,598,Liu et al.: Concentrated Signals,Null,0.05494518409605798
0.0596948523509736,599,Liu et al.: Concentrated Signals,Null,0.050408298807287893
-0.06312239028866025,600,Liu et al.: Concentrated Signals,Null,0.05045654543229427
0.0662889677224729,601,Liu et al.: Concentrated Signals,Null,0.05050351461616413
-0.005907015498745367,602,Liu et al.: Concentrated Signals,Null,0.050003996991788216
0.03808583813867674,603,Liu et al.: Concentrated Signals,Null,0.05016617556223519
8.750020048303716e-4,604,Liu et al.: Concentrated Signals,Null,0.05000008770292795
0.05849364988044844,605,Liu et al.: Concentrated Signals,Null,0.050392028352177654
0.053125092539925506,606,Liu et al.: Concentrated Signals,Null,0.05032335622650931
0.04323190955469673,607,Liu et al.: Concentrated Signals,Null,0.0502141221953048
-0.03597790110669067,608,Liu et al.: Concentrated Signals,Null,0.05014828834561949
0.04084489257177412,609,Liu et al.: Concentrated Signals,Null,0.05019112709660556
0.08568719867679511,610,Liu et al.: Concentrated Signals,Null,0.05084149364510278
0.06580065582052838,611,Liu et al.: Concentrated Signals,Null,0.05049612150932527
-0.03694322283891052,612,Liu et al.: Concentrated Signals,Null,0.050156353307689874
0.058434898965961456,613,Liu et al.: Concentrated Signals,Null,0.050391241054569824
-0.06642450347050508,614,Liu et al.: Concentrated Signals,Null,0.05050557634874912
0.008686551907801196,615,Liu et al.: Concentrated Signals,Null,0.05000864356911293
0.03703238670418832,616,Liu et al.: Concentrated Signals,Null,0.05015710902030518
-0.019329255783624696,617,Liu et al.: Concentrated Signals,Null,0.05004279939355453
-0.09403847636841225,618,Liu et al.: Concentrated Signals,Null,0.051013620880136876
-0.08081891589485668,619,Liu et al.: Concentrated Signals,Null,0.050748549346465596
-0.02301628230480373,620,Liu et al.: Concentrated Signals,Null,0.050060685153330946
-0.0013926923949088082,621,Liu et al.: Concentrated Signals,Null,0.05000022218075589
-0.19416681795535295,622,Liu et al.: Concentrated Signals,Null,0.05432989980239739
-0.04372761637712683,623,Liu et al.: Concentrated Signals,Null,0.05021906135482258
-0.013494319452574148,624,Liu et al.: Concentrated Signals,Null,0.050020859480674765
0.06482721617593827,625,Liu et al.: Concentrated Signals,Null,0.05048154679522747
0.03037396389390171,626,Liu et al.: Concentrated Signals,Null,0.05010568832212987
0.1328227027567186,627,Liu et al.: Concentrated Signals,Null,0.05202336522190343
0.07625347032365169,628,Liu et al.: Concentrated Signals,Null,0.05066633386314086
0.10744940092890866,629,Liu et al.: Concentrated Signals,Null,0.051323591696056006
0.03814476856308928,630,Liu et al.: Concentrated Signals,Null,0.05016669026123784
-0.10643284520011004,631,Liu et al.: Concentrated Signals,Null,0.051298646103319565
-0.027806346526050497,632,Liu et al.: Concentrated Signals,Null,0.05008857422754809
0.07915061962816246,633,Liu et al.: Concentrated Signals,Null,0.05071795123118182
-0.08568231571761946,634,Liu et al.: Concentrated Signals,Null,0.05084139769225092
-0.07214607187670763,635,Liu et al.: Concentrated Signals,Null,0.050596457567458286
0.040207434378447295,636,Liu et al.: Concentrated Signals,Null,0.05018520721379495
0.009844256533656398,637,Liu et al.: Concentrated Signals,Null,0.050011101068152757
0.05101365387473373,638,Liu et al.: Concentrated Signals,Null,0.0502981590588262
-0.06532005572207289,639,Liu et al.: Concentrated Signals,Null,0.05048889859839863
-0.07633380263108491,640,Liu et al.: Concentrated Signals,Null,0.050667739126888524
-0.040259859350993465,641,Liu et al.: Concentrated Signals,Null,0.05018569055306221
0.18084731618031175,642,Liu et al.: Concentrated Signals,Null,0.05375494739740179
-0.008285309638706384,643,Liu et al.: Concentrated Signals,Null,0.05000786349382707
0.05221808728230303,644,Liu et al.: Concentrated Signals,Null,0.050312407063715564
-0.06522193737896083,645,Liu et al.: Concentrated Signals,Null,0.05048743049969973
-0.034590697648726916,646,Liu et al.: Concentrated Signals,Null,0.05013707272187687
-0.10898382021984498,647,Liu et al.: Concentrated Signals,Null,0.05136169585511396
-0.05422874161450202,648,Liu et al.: Concentrated Signals,Null,0.05033693372441905
-0.03679719217578968,649,Liu et al.: Concentrated Signals,Null,0.05015511955435513
0.005425034723965033,650,Liu et al.: Concentrated Signals,Null,0.05000337133503354
-0.11996741012351984,651,Liu et al.: Concentrated Signals,Null,0.05165028309512041
-0.04319390676440096,652,Liu et al.: Concentrated Signals,Null,0.05021374586554894
-0.08054885831884245,653,Liu et al.: Concentrated Signals,Null,0.05074355286664327
0.13417979864319365,654,Liu et al.: Concentrated Signals,Null,0.05206497506903325
0.1303447726476341,655,Liu et al.: Concentrated Signals,Null,0.051948486010975556
0.16008713272328112,656,Liu et al.: Concentrated Signals,Null,0.05294091010755197
0.1708743589091585,657,Liu et al.: Concentrated Signals,Null,0.05335142247798477
0.04859761011625788,658,Liu et al.: Concentrated Signals,Null,0.050270581223465796
0.0066236402323251575,659,Liu et al.: Concentrated Signals,Null,0.050005025633101566
-0.04841461477535265,660,Liu et al.: Concentrated Signals,Null,0.050268546967595466
0.061976368606359224,661,Liu et al.: Concentrated Signals,Null,0.050440113842785836
6.163202241140383e-4,662,Liu et al.: Concentrated Signals,Null,0.050000043511977635
0.10435567273191507,663,Liu et al.: Concentrated Signals,Null,0.051248413265494605
0.014225777193199353,664,Liu et al.: Concentrated Signals,Null,0.050023182172867
-0.09559816010981571,665,Liu et al.: Concentrated Signals,Null,0.051047544290806025
-0.1754167433011088,666,Liu et al.: Concentrated Signals,Null,0.05353235459555831
-0.1562609996572871,667,Liu et al.: Concentrated Signals,Null,0.052801779331234505
-0.04328791210825353,668,Liu et al.: Concentrated Signals,Null,0.05021467737461883
-0.09051684072558609,669,Liu et al.: Concentrated Signals,Null,0.05093908194285257
-0.13987466318294495,670,Liu et al.: Concentrated Signals,Null,0.052244220396779506
-0.05705922191329867,671,Liu et al.: Concentrated Signals,Null,0.05037303251628937
-0.028630487427733567,672,Liu et al.: Concentrated Signals,Null,0.050093902771717345
0.12314177188111686,673,Liu et al.: Concentrated Signals,Null,0.05173886521865028
0.12166469436091726,674,Liu et al.: Concentrated Signals,Null,0.05169735770161237
0.24680139862513242,675,Liu et al.: Concentrated Signals,Null,0.05700654365062079
0.11730767529364076,676,Liu et al.: Concentrated Signals,Null,0.05157785004346366
0.11595936961689461,677,Liu et al.: Concentrated Signals,Null,0.05154175398993626
0.036533416823030684,678,Liu et al.: Concentrated Signals,Null,0.050152903413840336
0.13148289040734018,679,Liu et al.: Concentrated Signals,Null,0.05198270224081139
0.08440841408767459,680,Liu et al.: Concentrated Signals,Null,0.05081655199452391
0.07457330031177511,681,Liu et al.: Concentrated Signals,Null,0.05063728207190607
-0.014601357271090402,682,Liu et al.: Concentrated Signals,Null,0.05002442243261271
-0.11508457547552461,683,Liu et al.: Concentrated Signals,Null,0.05151855853246233
0.04125701732231916,684,Liu et al.: Concentrated Signals,Null,0.05019500395975057
0.08448536891252947,685,Liu et al.: Concentrated Signals,Null,0.05081804230936456
0.05709578196475097,686,Liu et al.: Concentrated Signals,Null,0.05037351081121268
-0.11313306192239325,687,Liu et al.: Concentrated Signals,Null,0.05146744877198261
-0.039799852208963704,688,Liu et al.: Concentrated Signals,Null,0.05018147094535786
0.026883482634997246,689,Liu et al.: Concentrated Signals,Null,0.05008279212581129
0.06082348516885371,690,Liu et al.: Concentrated Signals,Null,0.05042388795931391
-0.019536913026820518,691,Liu et al.: Concentrated Signals,Null,0.050043723959272535
-0.03455110274732069,692,Liu et al.: Concentrated Signals,Null,0.05013675906944125
0.12647012556712506,693,Liu et al.: Concentrated Signals,Null,0.05183423943860434
0.1425443383890723,694,Liu et al.: Concentrated Signals,Null,0.05233082656416414
0.11207342925367461,695,Liu et al.: Concentrated Signals,Null,0.05144006465169887
-0.016269094260545937,696,Liu et al.: Concentrated Signals,Null,0.05003032011074236
0.045018464169907464,697,Liu et al.: Concentrated Signals,Null,0.05023218758457662
0.13733114022733714,698,Liu et al.: Concentrated Signals,Null,0.05216323792370489
0.08307468687751304,699,Liu et al.: Concentrated Signals,Null,0.050790939057928995
0.15459922883483046,700,Liu et al.: Concentrated Signals,Null,0.05274240714181005
0.05342290428166962,701,Liu et al.: Concentrated Signals,Null,0.050326992492582115
0.14210274232982859,702,Liu et al.: Concentrated Signals,Null,0.052316387232572405
0.054571615062260326,703,Liu et al.: Concentrated Signals,Null,0.05034120876343719
0.006777119516822529,704,Liu et al.: Concentrated Signals,Null,0.050005261234516596
-0.13456484134691904,705,Liu et al.: Concentrated Signals,Null,0.052076858253974685
-0.015021510828536838,706,Liu et al.: Concentrated Signals,Null,0.05002584818624016
-0.12052394977853881,707,Liu et al.: Concentrated Signals,Null,0.051665645698048275
-0.13116250648987693,708,Liu et al.: Concentrated Signals,Null,0.051973040034460245
-0.1261206108758997,709,Liu et al.: Concentrated Signals,Null,0.05182410402908505
-0.023993786278613823,710,Liu et al.: Concentrated Signals,Null,0.0500659494340847
-0.031120674098313546,711,Liu et al.: Concentrated Signals,Null,0.05011094901401361
-0.012416413003898287,712,Liu et al.: Concentrated Signals,Null,0.05001766009222787
-0.21877484019476115,713,Liu et al.: Concentrated Signals,Null,0.055500752642529336
-0.33076745486597253,714,Liu et al.: Concentrated Signals,Null,0.06262518624409139
-0.10052826202904742,715,Liu et al.: Concentrated Signals,Null,0.051158454304406756
-0.04020790103657608,716,Liu et al.: Concentrated Signals,Null,0.05018521151343459
-0.010180992279143711,717,Liu et al.: Concentrated Signals,Null,0.050011873516096525
-0.061249472833572405,718,Liu et al.: Concentrated Signals,Null,0.05042984785802443
-0.06716200049983682,719,Liu et al.: Concentrated Signals,Null,0.050516868842490896
-0.060228252796036504,720,Liu et al.: Concentrated Signals,Null,0.050415629934230266
0.046335186530801216,721,Liu et al.: Concentrated Signals,Null,0.05024597056174539
-0.007420696405315337,722,Liu et al.: Concentrated Signals,Null,0.05000630793163659
0.026279248025187364,723,Liu et al.: Concentrated Signals,Null,0.050079112091457795
0.20782512051400578,724,Liu et al.: Concentrated Signals,Null,0.05496233456003544
0.09070205384231796,725,Liu et al.: Concentrated Signals,Null,0.050942931128381296
-0.0064267340128552905,726,Liu et al.: Concentrated Signals,Null,0.05000473127162919
0.05531065790794479,727,Liu et al.: Concentrated Signals,Null,0.05035051505719984
0.018351067672227852,728,Liu et al.: Concentrated Signals,Null,0.050038577039917403
0.03955266885465333,729,Liu et al.: Concentrated Signals,Null,0.050179223590175695
0.06407955727803831,730,Liu et al.: Concentrated Signals,Null,0.05047050022054206
0.07571291092608827,731,Liu et al.: Concentrated Signals,Null,0.050656916325214144
0.03910715739765071,732,Liu et al.: Concentrated Signals,Null,0.050175208438427245
0.026876777181076783,733,Liu et al.: Concentrated Signals,Null,0.050082750827765296
-0.058537433385380255,734,Liu et al.: Concentrated Signals,Null,0.050392615592480886
-0.023651162896211515,735,Liu et al.: Concentrated Signals,Null,0.05006407933596135
-0.12703405918439908,736,Liu et al.: Concentrated Signals,Null,0.051850652079794904
0.04963261326913984,737,Liu et al.: Concentrated Signals,Null,0.050282231319664236
-0.07359695888281763,738,Liu et al.: Concentrated Signals,Null,0.050620697969603064
-0.1669334363720449,739,Liu et al.: Concentrated Signals,Null,0.053198323403032204
-0.06185305942574729,740,Liu et al.: Concentrated Signals,Null,0.050438363801835515
-0.04479641262338549,741,Liu et al.: Concentrated Signals,Null,0.05022990240286947
0.06617842155902409,742,Liu et al.: Concentrated Signals,Null,0.05050183614017627
0.0794874663740058,743,Liu et al.: Concentrated Signals,Null,0.05072407780373095
-0.009556069131376178,744,Liu et al.: Concentrated Signals,Null,0.05001046061743421
-0.02288647012101599,745,Liu et al.: Concentrated Signals,Null,0.05006000252826709
0.09150004710487489,746,Liu et al.: Concentrated Signals,Null,0.05095960558268908
-0.059025683731655974,747,Liu et al.: Concentrated Signals,Null,0.050399193983036925
-0.22095153120529454,748,Liu et al.: Concentrated Signals,Null,0.05561111915726716
-0.22176239581214272,749,Liu et al.: Concentrated Signals,Null,0.055652516017502825
-6.844165641778042e-5,750,Liu et al.: Concentrated Signals,Null,0.05000000053658314
-0.0773910973594961,751,Liu et al.: Concentrated Signals,Null,0.050686372645100605
0.13481451816953785,752,Liu et al.: Concentrated Signals,Null,0.05208458206753095
0.1318617198052338,753,Liu et al.: Concentrated Signals,Null,0.051994157618251824
0.057072440191944095,754,Liu et al.: Concentrated Signals,Null,0.050373205408323324
-0.04758880536493932,755,Liu et al.: Concentrated Signals,Null,0.050259462433356446
-0.07836861387493708,756,Liu et al.: Concentrated Signals,Null,0.050703828588806565
0.008950946145029339,757,Liu et al.: Concentrated Signals,Null,0.05000917775163481
-0.0958675030306252,758,Liu et al.: Concentrated Signals,Null,0.05105345919415962
-0.09023742785333873,759,Liu et al.: Concentrated Signals,Null,0.05093328997605609
-0.009436212991169242,760,Liu et al.: Concentrated Signals,Null,0.05001019985867508
-0.07601950708874336,761,Liu et al.: Concentrated Signals,Null,0.05066224955689521
0.08868594997219877,762,Liu et al.: Concentrated Signals,Null,0.05090145578116418
0.06719147301671768,763,Liu et al.: Concentrated Signals,Null,0.050517322717455085
0.07804114605508512,764,Liu et al.: Concentrated Signals,Null,0.050697956405167305
0.03519960974195113,765,Liu et al.: Concentrated Signals,Null,0.0501419414979488
0.12949989217443778,766,Liu et al.: Concentrated Signals,Null,0.05192327890119039
0.029415119558123676,767,Liu et al.: Concentrated Signals,Null,0.05009912051497281
0.018383866236548578,768,Liu et al.: Concentrated Signals,Null,0.05003871506264734
-0.07592288917360418,769,Liu et al.: Concentrated Signals,Null,0.05066056656140258
-0.035770588256513657,770,Liu et al.: Concentrated Signals,Null,0.05014658417417789
0.09403639049945374,771,Liu et al.: Concentrated Signals,Null,0.051013575886657336
0.007063884589851695,772,Liu et al.: Concentrated Signals,Null,0.05000571590079325
-0.1275875203511567,773,Liu et al.: Concentrated Signals,Null,0.051866831248478434
-0.03629017966807696,774,Liu et al.: Concentrated Signals,Null,0.05015087396222896
0.028743877202016977,775,Liu et al.: Concentrated Signals,Null,0.05009464808326862
0.05243357648148467,776,Liu et al.: Concentrated Signals,Null,0.05031499131126717
-0.13472462191034426,777,Liu et al.: Concentrated Signals,Null,0.05208179944704419
-0.20582359101408046,778,Liu et al.: Concentrated Signals,Null,0.05486693846632883
-0.03404872956223456,779,Liu et al.: Concentrated Signals,Null,0.050132810706313854
0.008422702322730955,780,Liu et al.: Concentrated Signals,Null,0.050008126453171715
0.0643099977060537,781,Liu et al.: Concentrated Signals,Null,0.050473891274742694
-0.013180865076460784,782,Liu et al.: Concentrated Signals,Null,0.050019901650360986
-0.03375844493040844,783,Liu et al.: Concentrated Signals,Null,0.05013055560723044
0.06183095029396079,784,Liu et al.: Concentrated Signals,Null,0.05043805039127136
-0.007740369901104362,785,Liu et al.: Concentrated Signals,Null,0.0500068631142431
-0.03781983586577827,786,Liu et al.: Concentrated Signals,Null,0.05016386220224746
0.03793188964027517,787,Liu et al.: Concentrated Signals,Null,0.05016483473065396
-0.09297361068059525,788,Liu et al.: Concentrated Signals,Null,0.05099078118432686
-0.03586405395134982,789,Liu et al.: Concentrated Signals,Null,0.05014735126959022
-0.06116331384257618,790,Liu et al.: Concentrated Signals,Null,0.05042863906753898
-0.14724057799062723,791,Liu et al.: Concentrated Signals,Null,0.05248717205953879
-0.0945188825541898,792,Liu et al.: Concentrated Signals,Null,0.051024010187982166
-0.16894413475030537,793,Liu et al.: Concentrated Signals,Null,0.05327598630537298
-0.07072452001360838,794,Liu et al.: Concentrated Signals,Null,0.050573176041747214
-0.11816107886679678,795,Liu et al.: Concentrated Signals,Null,0.05160091332822636
0.0059970662109813935,796,Liu et al.: Concentrated Signals,Null,0.05000411978692916
0.05178489815256636,797,Liu et al.: Concentrated Signals,Null,0.05030724428188505
0.09794185825168637,798,Liu et al.: Concentrated Signals,Null,0.05109957212545352
0.12599563483349688,799,Liu et al.: Concentrated Signals,Null,0.05182048674626939
0.07750101062689216,800,Liu et al.: Concentrated Signals,Null,0.0506883244635329
