confounding,index,setting,class,type_I_err
-0.09044081872238253,571,Liu et al.: Concentrated Signals,Null,0.05093750430077937
-0.09979839334769576,572,Liu et al.: Concentrated Signals,Null,0.05114168222408107
0.007254119797561265,573,Liu et al.: Concentrated Signals,Null,0.05000602791364494
-0.036860452461826995,574,Liu et al.: Concentrated Signals,Null,0.050155653414497
-0.08794802320560313,575,Liu et al.: Concentrated Signals,Null,0.050886508700197966
-0.09721292331046553,576,Liu et al.: Concentrated Signals,Null,0.051083255113173444
0.027365021743192143,577,Liu et al.: Concentrated Signals,Null,0.050085784804569086
0.016246793672328477,578,Liu et al.: Concentrated Signals,Null,0.05003023704460691
-0.003452027841587612,579,Liu et al.: Concentrated Signals,Null,0.05000136503854594
0.08950613465446097,580,Liu et al.: Concentrated Signals,Null,0.050918215907617664
-0.03914785135195947,581,Liu et al.: Concentrated Signals,Null,0.05017557330255981
-0.16045791113122446,582,Liu et al.: Concentrated Signals,Null,0.0529545729374066
0.04768683764480015,583,Liu et al.: Concentrated Signals,Null,0.05026053268277486
0.0015028116926408853,584,Liu et al.: Concentrated Signals,Null,0.05000025870520851
0.07469422867400355,585,Liu et al.: Concentrated Signals,Null,0.05063935139186866
0.021626360676328556,586,Liu et al.: Concentrated Signals,Null,0.05005357684020037
0.10389765691253547,587,Liu et al.: Concentrated Signals,Null,0.05123747056261416
0.07466091457266676,588,Liu et al.: Concentrated Signals,Null,0.05063878098753874
0.032871848163628314,589,Liu et al.: Concentrated Signals,Null,0.05012378759074233
-0.029717703351725598,590,Liu et al.: Concentrated Signals,Null,0.05010117037150166
-0.012946614799441342,591,Liu et al.: Concentrated Signals,Null,0.05001920054384731
0.20811459353332962,592,Liu et al.: Concentrated Signals,Null,0.054976208597149884
0.25453620328777365,593,Liu et al.: Concentrated Signals,Null,0.057454530249525876
0.2040389921612376,594,Liu et al.: Concentrated Signals,Null,0.05478266892457849
0.1604391378399294,595,Liu et al.: Concentrated Signals,Null,0.052953880394581605
0.03323047705824535,596,Liu et al.: Concentrated Signals,Null,0.05012650355768526
0.10602844963369999,597,Liu et al.: Concentrated Signals,Null,0.0512887886440042
0.20746672225379145,598,Liu et al.: Concentrated Signals,Null,0.05494518409605798
0.05969485235097363,599,Liu et al.: Concentrated Signals,Null,0.050408298807287893
-0.06312239028866026,600,Liu et al.: Concentrated Signals,Null,0.05045654543229427
0.06628896772247289,601,Liu et al.: Concentrated Signals,Null,0.05050351461616413
-0.0059070154987453495,602,Liu et al.: Concentrated Signals,Null,0.050003996991788216
0.03808583813867678,603,Liu et al.: Concentrated Signals,Null,0.05016617556223519
8.750020048303859e-4,604,Liu et al.: Concentrated Signals,Null,0.05000008770292794
0.05849364988044843,605,Liu et al.: Concentrated Signals,Null,0.050392028352177654
0.05312509253992556,606,Liu et al.: Concentrated Signals,Null,0.05032335622650931
0.04323190955469673,607,Liu et al.: Concentrated Signals,Null,0.0502141221953048
-0.035977901106690656,608,Liu et al.: Concentrated Signals,Null,0.05014828834561949
0.04084489257177416,609,Liu et al.: Concentrated Signals,Null,0.05019112709660556
0.0856871986767951,610,Liu et al.: Concentrated Signals,Null,0.05084149364510278
0.06580065582052838,611,Liu et al.: Concentrated Signals,Null,0.05049612150932527
-0.036943222838910515,612,Liu et al.: Concentrated Signals,Null,0.050156353307689874
0.05843489896596144,613,Liu et al.: Concentrated Signals,Null,0.050391241054569824
-0.0664245034705051,614,Liu et al.: Concentrated Signals,Null,0.05050557634874912
0.008686551907801184,615,Liu et al.: Concentrated Signals,Null,0.05000864356911293
0.037032386704188305,616,Liu et al.: Concentrated Signals,Null,0.05015710902030518
-0.019329255783624717,617,Liu et al.: Concentrated Signals,Null,0.05004279939355453
-0.09403847636841225,618,Liu et al.: Concentrated Signals,Null,0.051013620880136876
-0.08081891589485667,619,Liu et al.: Concentrated Signals,Null,0.050748549346465596
-0.02301628230480371,620,Liu et al.: Concentrated Signals,Null,0.050060685153330946
-0.0013926923949087705,621,Liu et al.: Concentrated Signals,Null,0.05000022218075589
-0.19416681795535295,622,Liu et al.: Concentrated Signals,Null,0.05432989980239739
-0.04372761637712687,623,Liu et al.: Concentrated Signals,Null,0.050219061354822604
-0.013494319452574162,624,Liu et al.: Concentrated Signals,Null,0.050020859480674765
0.06482721617593824,625,Liu et al.: Concentrated Signals,Null,0.05048154679522747
0.0303739638939017,626,Liu et al.: Concentrated Signals,Null,0.05010568832212987
0.1328227027567186,627,Liu et al.: Concentrated Signals,Null,0.05202336522190343
0.07625347032365169,628,Liu et al.: Concentrated Signals,Null,0.05066633386314086
0.10744940092890862,629,Liu et al.: Concentrated Signals,Null,0.051323591696056006
0.038144768563089265,630,Liu et al.: Concentrated Signals,Null,0.05016669026123784
-0.10643284520011004,631,Liu et al.: Concentrated Signals,Null,0.051298646103319565
-0.027806346526050463,632,Liu et al.: Concentrated Signals,Null,0.05008857422754809
0.07915061962816244,633,Liu et al.: Concentrated Signals,Null,0.05071795123118182
-0.0856823157176194,634,Liu et al.: Concentrated Signals,Null,0.05084139769225092
-0.0721460718767076,635,Liu et al.: Concentrated Signals,Null,0.050596457567458265
0.04020743437844731,636,Liu et al.: Concentrated Signals,Null,0.05018520721379495
0.009844256533656403,637,Liu et al.: Concentrated Signals,Null,0.050011101068152757
0.051013653874733715,638,Liu et al.: Concentrated Signals,Null,0.0502981590588262
-0.06532005572207289,639,Liu et al.: Concentrated Signals,Null,0.05048889859839863
-0.07633380263108491,640,Liu et al.: Concentrated Signals,Null,0.050667739126888524
-0.04025985935099345,641,Liu et al.: Concentrated Signals,Null,0.05018569055306221
0.18084731618031175,642,Liu et al.: Concentrated Signals,Null,0.05375494739740179
-0.008285309638706355,643,Liu et al.: Concentrated Signals,Null,0.05000786349382707
0.05221808728230309,644,Liu et al.: Concentrated Signals,Null,0.050312407063715564
-0.06522193737896081,645,Liu et al.: Concentrated Signals,Null,0.05048743049969973
-0.03459069764872687,646,Liu et al.: Concentrated Signals,Null,0.05013707272187687
-0.10898382021984498,647,Liu et al.: Concentrated Signals,Null,0.05136169585511396
-0.05422874161450199,648,Liu et al.: Concentrated Signals,Null,0.05033693372441905
-0.03679719217578965,649,Liu et al.: Concentrated Signals,Null,0.05015511955435513
0.005425034723965054,650,Liu et al.: Concentrated Signals,Null,0.05000337133503354
-0.11996741012351977,651,Liu et al.: Concentrated Signals,Null,0.05165028309512041
-0.04319390676440087,652,Liu et al.: Concentrated Signals,Null,0.05021374586554894
-0.08054885831884243,653,Liu et al.: Concentrated Signals,Null,0.05074355286664327
0.13417979864319368,654,Liu et al.: Concentrated Signals,Null,0.05206497506903325
0.1303447726476341,655,Liu et al.: Concentrated Signals,Null,0.051948486010975556
0.16008713272328112,656,Liu et al.: Concentrated Signals,Null,0.05294091010755197
0.17087435890915853,657,Liu et al.: Concentrated Signals,Null,0.05335142247798477
0.04859761011625786,658,Liu et al.: Concentrated Signals,Null,0.050270581223465796
0.006623640232325168,659,Liu et al.: Concentrated Signals,Null,0.050005025633101566
-0.04841461477535266,660,Liu et al.: Concentrated Signals,Null,0.050268546967595466
0.06197636860635924,661,Liu et al.: Concentrated Signals,Null,0.050440113842785836
6.163202241140875e-4,662,Liu et al.: Concentrated Signals,Null,0.050000043511977635
0.10435567273191507,663,Liu et al.: Concentrated Signals,Null,0.051248413265494605
0.01422577719319933,664,Liu et al.: Concentrated Signals,Null,0.050023182172867
-0.09559816010981576,665,Liu et al.: Concentrated Signals,Null,0.051047544290806025
-0.1754167433011088,666,Liu et al.: Concentrated Signals,Null,0.05353235459555831
-0.15626099965728707,667,Liu et al.: Concentrated Signals,Null,0.052801779331234505
-0.043287912108253494,668,Liu et al.: Concentrated Signals,Null,0.05021467737461883
-0.0905168407255861,669,Liu et al.: Concentrated Signals,Null,0.05093908194285257
-0.13987466318294495,670,Liu et al.: Concentrated Signals,Null,0.052244220396779506
-0.057059221913298645,671,Liu et al.: Concentrated Signals,Null,0.05037303251628937
-0.028630487427733532,672,Liu et al.: Concentrated Signals,Null,0.05009390277171733
0.1231417718811168,673,Liu et al.: Concentrated Signals,Null,0.05173886521865028
0.12166469436091724,674,Liu et al.: Concentrated Signals,Null,0.05169735770161237
0.24680139862513245,675,Liu et al.: Concentrated Signals,Null,0.05700654365062079
0.11730767529364076,676,Liu et al.: Concentrated Signals,Null,0.05157785004346366
0.1159593696168946,677,Liu et al.: Concentrated Signals,Null,0.05154175398993626
0.03653341682303068,678,Liu et al.: Concentrated Signals,Null,0.050152903413840336
0.1314828904073402,679,Liu et al.: Concentrated Signals,Null,0.05198270224081139
0.0844084140876746,680,Liu et al.: Concentrated Signals,Null,0.05081655199452391
0.07457330031177516,681,Liu et al.: Concentrated Signals,Null,0.05063728207190607
-0.014601357271090454,682,Liu et al.: Concentrated Signals,Null,0.05002442243261271
-0.11508457547552459,683,Liu et al.: Concentrated Signals,Null,0.05151855853246233
0.041257017322319116,684,Liu et al.: Concentrated Signals,Null,0.05019500395975057
0.08448536891252949,685,Liu et al.: Concentrated Signals,Null,0.05081804230936456
0.05709578196475104,686,Liu et al.: Concentrated Signals,Null,0.05037351081121268
-0.11313306192239322,687,Liu et al.: Concentrated Signals,Null,0.0514674487719826
-0.039799852208963704,688,Liu et al.: Concentrated Signals,Null,0.05018147094535786
0.02688348263499727,689,Liu et al.: Concentrated Signals,Null,0.05008279212581129
0.06082348516885374,690,Liu et al.: Concentrated Signals,Null,0.05042388795931391
-0.019536913026820465,691,Liu et al.: Concentrated Signals,Null,0.05004372395927253
-0.03455110274732068,692,Liu et al.: Concentrated Signals,Null,0.05013675906944125
0.1264701255671251,693,Liu et al.: Concentrated Signals,Null,0.05183423943860434
0.14254433838907235,694,Liu et al.: Concentrated Signals,Null,0.05233082656416414
0.11207342925367461,695,Liu et al.: Concentrated Signals,Null,0.05144006465169887
-0.016269094260545937,696,Liu et al.: Concentrated Signals,Null,0.05003032011074236
0.04501846416990744,697,Liu et al.: Concentrated Signals,Null,0.05023218758457662
0.13733114022733706,698,Liu et al.: Concentrated Signals,Null,0.05216323792370489
0.08307468687751306,699,Liu et al.: Concentrated Signals,Null,0.050790939057928995
0.15459922883483046,700,Liu et al.: Concentrated Signals,Null,0.05274240714181005
0.053422904281669605,701,Liu et al.: Concentrated Signals,Null,0.050326992492582115
0.14210274232982859,702,Liu et al.: Concentrated Signals,Null,0.052316387232572405
0.054571615062260354,703,Liu et al.: Concentrated Signals,Null,0.05034120876343719
0.0067771195168225135,704,Liu et al.: Concentrated Signals,Null,0.050005261234516596
-0.13456484134691904,705,Liu et al.: Concentrated Signals,Null,0.052076858253974685
-0.01502151082853673,706,Liu et al.: Concentrated Signals,Null,0.05002584818624016
-0.12052394977853877,707,Liu et al.: Concentrated Signals,Null,0.051665645698048275
-0.13116250648987682,708,Liu et al.: Concentrated Signals,Null,0.051973040034460245
-0.12612061087589965,709,Liu et al.: Concentrated Signals,Null,0.05182410402908505
-0.023993786278613843,710,Liu et al.: Concentrated Signals,Null,0.0500659494340847
-0.031120674098313535,711,Liu et al.: Concentrated Signals,Null,0.0501109490140136
-0.01241641300389827,712,Liu et al.: Concentrated Signals,Null,0.050017660092227856
-0.2187748401947611,713,Liu et al.: Concentrated Signals,Null,0.055500752642529336
-0.3307674548659726,714,Liu et al.: Concentrated Signals,Null,0.06262518624409141
-0.10052826202904747,715,Liu et al.: Concentrated Signals,Null,0.051158454304406756
-0.04020790103657608,716,Liu et al.: Concentrated Signals,Null,0.05018521151343459
-0.010180992279143757,717,Liu et al.: Concentrated Signals,Null,0.050011873516096525
-0.061249472833572384,718,Liu et al.: Concentrated Signals,Null,0.05042984785802443
-0.06716200049983685,719,Liu et al.: Concentrated Signals,Null,0.050516868842490896
-0.06022825279603652,720,Liu et al.: Concentrated Signals,Null,0.050415629934230266
0.04633518653080121,721,Liu et al.: Concentrated Signals,Null,0.05024597056174539
-0.007420696405315341,722,Liu et al.: Concentrated Signals,Null,0.05000630793163659
0.026279248025187427,723,Liu et al.: Concentrated Signals,Null,0.050079112091457795
0.2078251205140058,724,Liu et al.: Concentrated Signals,Null,0.05496233456003543
0.09070205384231801,725,Liu et al.: Concentrated Signals,Null,0.050942931128381296
-0.006426734012855324,726,Liu et al.: Concentrated Signals,Null,0.0500047312716292
0.05531065790794481,727,Liu et al.: Concentrated Signals,Null,0.05035051505719984
0.018351067672227828,728,Liu et al.: Concentrated Signals,Null,0.050038577039917403
0.03955266885465333,729,Liu et al.: Concentrated Signals,Null,0.050179223590175695
0.06407955727803827,730,Liu et al.: Concentrated Signals,Null,0.05047050022054206
0.07571291092608823,731,Liu et al.: Concentrated Signals,Null,0.050656916325214144
0.03910715739765088,732,Liu et al.: Concentrated Signals,Null,0.05017520843842735
0.026876777181076707,733,Liu et al.: Concentrated Signals,Null,0.050082750827765296
-0.05853743338538023,734,Liu et al.: Concentrated Signals,Null,0.050392615592480886
-0.023651162896211563,735,Liu et al.: Concentrated Signals,Null,0.05006407933596135
-0.12703405918439917,736,Liu et al.: Concentrated Signals,Null,0.05185065207979492
0.04963261326913983,737,Liu et al.: Concentrated Signals,Null,0.050282231319664236
-0.07359695888281763,738,Liu et al.: Concentrated Signals,Null,0.050620697969603064
-0.16693343637204497,739,Liu et al.: Concentrated Signals,Null,0.053198323403032204
-0.06185305942574731,740,Liu et al.: Concentrated Signals,Null,0.050438363801835515
-0.04479641262338548,741,Liu et al.: Concentrated Signals,Null,0.05022990240286947
0.06617842155902409,742,Liu et al.: Concentrated Signals,Null,0.05050183614017627
0.0794874663740058,743,Liu et al.: Concentrated Signals,Null,0.05072407780373095
-0.009556069131376204,744,Liu et al.: Concentrated Signals,Null,0.05001046061743423
-0.022886470121015964,745,Liu et al.: Concentrated Signals,Null,0.05006000252826707
0.09150004710487492,746,Liu et al.: Concentrated Signals,Null,0.05095960558268908
-0.05902568373165597,747,Liu et al.: Concentrated Signals,Null,0.050399193983036925
-0.22095153120529454,748,Liu et al.: Concentrated Signals,Null,0.05561111915726716
-0.22176239581214272,749,Liu et al.: Concentrated Signals,Null,0.055652516017502825
-6.844165641781716e-5,750,Liu et al.: Concentrated Signals,Null,0.05000000053658314
-0.07739109735949612,751,Liu et al.: Concentrated Signals,Null,0.050686372645100605
0.1348145181695379,752,Liu et al.: Concentrated Signals,Null,0.05208458206753095
0.13186171980523376,753,Liu et al.: Concentrated Signals,Null,0.051994157618251824
0.05707244019194408,754,Liu et al.: Concentrated Signals,Null,0.050373205408323324
-0.04758880536493927,755,Liu et al.: Concentrated Signals,Null,0.050259462433356446
-0.07836861387493708,756,Liu et al.: Concentrated Signals,Null,0.050703828588806565
0.008950946145029347,757,Liu et al.: Concentrated Signals,Null,0.05000917775163481
-0.09586750303062519,758,Liu et al.: Concentrated Signals,Null,0.05105345919415962
-0.09023742785333873,759,Liu et al.: Concentrated Signals,Null,0.05093328997605609
-0.009436212991169254,760,Liu et al.: Concentrated Signals,Null,0.05001019985867508
-0.07601950708874333,761,Liu et al.: Concentrated Signals,Null,0.05066224955689521
0.08868594997219878,762,Liu et al.: Concentrated Signals,Null,0.05090145578116418
0.06719147301671773,763,Liu et al.: Concentrated Signals,Null,0.050517322717455085
0.07804114605508514,764,Liu et al.: Concentrated Signals,Null,0.050697956405167305
0.03519960974195115,765,Liu et al.: Concentrated Signals,Null,0.0501419414979488
0.1294998921744378,766,Liu et al.: Concentrated Signals,Null,0.0519232789011905
0.029415119558123735,767,Liu et al.: Concentrated Signals,Null,0.0500991205149728
0.01838386623654852,768,Liu et al.: Concentrated Signals,Null,0.05003871506264734
-0.07592288917360415,769,Liu et al.: Concentrated Signals,Null,0.05066056656140258
-0.035770588256513657,770,Liu et al.: Concentrated Signals,Null,0.05014658417417789
0.09403639049945371,771,Liu et al.: Concentrated Signals,Null,0.051013575886657336
0.007063884589851654,772,Liu et al.: Concentrated Signals,Null,0.05000571590079325
-0.12758752035115667,773,Liu et al.: Concentrated Signals,Null,0.051866831248478434
-0.03629017966807695,774,Liu et al.: Concentrated Signals,Null,0.05015087396222896
0.028743877202016967,775,Liu et al.: Concentrated Signals,Null,0.05009464808326862
0.052433576481484674,776,Liu et al.: Concentrated Signals,Null,0.05031499131126717
-0.13472462191034426,777,Liu et al.: Concentrated Signals,Null,0.05208179944704419
-0.20582359101408043,778,Liu et al.: Concentrated Signals,Null,0.05486693846632883
-0.03404872956223454,779,Liu et al.: Concentrated Signals,Null,0.050132810706313854
0.008422702322730975,780,Liu et al.: Concentrated Signals,Null,0.050008126453171715
0.06430999770605372,781,Liu et al.: Concentrated Signals,Null,0.050473891274742666
-0.013180865076460808,782,Liu et al.: Concentrated Signals,Null,0.050019901650360986
-0.03375844493040843,783,Liu et al.: Concentrated Signals,Null,0.05013055560723044
0.06183095029396082,784,Liu et al.: Concentrated Signals,Null,0.05043805039127136
-0.00774036990110437,785,Liu et al.: Concentrated Signals,Null,0.0500068631142431
-0.037819835865778285,786,Liu et al.: Concentrated Signals,Null,0.05016386220224746
0.037931889640275156,787,Liu et al.: Concentrated Signals,Null,0.05016483473065396
-0.09297361068059531,788,Liu et al.: Concentrated Signals,Null,0.05099078118432688
-0.03586405395134988,789,Liu et al.: Concentrated Signals,Null,0.05014735126959012
-0.061163313842576214,790,Liu et al.: Concentrated Signals,Null,0.05042863906753898
-0.14724057799062723,791,Liu et al.: Concentrated Signals,Null,0.05248717205953879
-0.09451888255418983,792,Liu et al.: Concentrated Signals,Null,0.051024010187982055
-0.16894413475030537,793,Liu et al.: Concentrated Signals,Null,0.05327598630537298
-0.07072452001360836,794,Liu et al.: Concentrated Signals,Null,0.050573176041747214
-0.11816107886679679,795,Liu et al.: Concentrated Signals,Null,0.05160091332822636
0.00599706621098136,796,Liu et al.: Concentrated Signals,Null,0.05000411978692916
0.051784898152566386,797,Liu et al.: Concentrated Signals,Null,0.05030724428188503
0.09794185825168639,798,Liu et al.: Concentrated Signals,Null,0.05109957212545352
0.12599563483349688,799,Liu et al.: Concentrated Signals,Null,0.05182048674626939
0.07750101062689214,800,Liu et al.: Concentrated Signals,Null,0.0506883244635329
